Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2021-02-20,10.3,15.3,4.4,70.8,90,47,1025.7,1027.2,1024.0,0.0,1.1,ENE,17.7
2021-02-21,9.6,12.6,5.1,70.5,85,52,1028.3,1030.8,1025.8,1.6,6.1,NE,40.2
2021-02-22,9.6,16.2,3.6,69.8,87,45,1030.2,1031.7,1028.8,0.0,1.1,ESE,14.5
2021-02-23,11.4,18.9,4.7,68.0,88,43,1029.9,1030.7,1028.7,0.0,1.4,SW,12.9
2021-02-24,13.5,20.1,6.3,57.2,78,33,1030.4,1032.2,1028.8,0.0,7.5,NE,38.6
2021-02-25,13.4,17.2,10.8,60.1,73,45,1030.1,1031.8,1028.4,0.0,7.7,NNE,41.8
2021-02-26,13.8,19.1,8.3,64.0,78,50,1025.6,1028.9,1021.9,0.0,2.8,NE,27.4
2021-02-27,12.6,18.6,6.4,67.8,88,41,1019.9,1021.7,1018.1,0.0,1.2,SW,14.5
2021-02-28,11.5,14.3,8.2,68.5,88,53,1024.8,1028.7,1019.4,0.0,9.6,NE,48.3
2021-03-01,11.4,15.8,6.3,64.2,79,46,1026.5,1028.4,1023.7,0.0,3.1,NE,20.9
2021-03-02,9.9,12.1,8.2,59.6,77,46,1029.8,1031.2,1028.4,0.0,10.3,NE,43.5
2021-03-03,12.0,16.5,6.2,51.7,73,38,1028.3,1029.5,1027.4,0.0,6.3,NNE,37.0
2021-03-04,11.9,18.2,5.7,58.3,82,30,1023.3,1027.5,1020.1,0.0,1.7,SSW,16.1
2021-03-05,13.1,19.2,7.3,64.7,83,35,1018.9,1020.1,1017.7,0.0,1.9,SSW,20.9
2021-03-06,15.3,19.8,12.2,61.6,77,42,1020.2,1022.4,1017.5,0.0,3.3,SSW,24.1
2021-03-07,11.4,13.9,10.1,67.1,77,59,1023.1,1025.2,1020.6,0.0,9.6,NE,40.2
2021-03-08,12.6,15.8,10.2,70.1,78,61,1017.6,1020.4,1015.5,0.0,2.5,SSW,20.9
2021-03-09,14.0,17.7,10.8,65.8,82,54,1014.4,1015.7,1013.5,0.0,2.9,NE,20.9
2021-03-10,14.2,18.9,9.2,63.2,79,37,1011.1,1013.6,1009.3,0.0,2.4,SSW,25.7
2021-03-11,11.0,14.4,8.1,64.3,74,52,1015.8,1023.9,1007.6,0.0,5.6,NE,33.8
2021-03-12,10.4,14.1,6.8,66.3,82,49,1020.9,1023.5,1018.3,0.0,3.0,SSW,19.3
2021-03-13,12.5,16.9,6.7,71.8,86,56,1017.3,1018.6,1015.8,0.0,2.0,SSW,19.3
2021-03-14,13.1,16.3,10.1,77.0,90,61,1012.4,1015.7,1008.0,0.0,1.4,SSW,17.7
2021-03-15,12.5,18.1,9.0,64.9,89,48,1003.8,1007.8,1001.0,0.0,6.8,W,49.9
2021-03-16,12.0,15.9,9.2,53.6,68,35,1005.1,1006.5,1002.9,0.0,8.6,W,46.7
2021-03-17,11.9,16.6,7.9,47.9,62,27,1008.1,1012.2,1006.1,0.0,5.3,W,33.8
2021-03-18,12.0,15.8,5.8,50.0,69,33,1013.3,1014.8,1011.9,0.0,3.5,W,32.2
2021-03-19,13.5,17.0,10.2,67.6,81,51,1012.5,1014.8,1010.6,0.0,2.7,NNE,19.3
2021-03-20,13.7,17.1,11.7,80.7,89,70,1012.3,1014.7,1010.3,2.4,1.4,NNE,17.7
2021-03-21,14.7,17.6,12.2,76.5,84,64,1005.8,1010.3,1000.2,0.0,5.0,NNE,27.4
2021-03-22,15.7,20.5,11.8,63.7,90,42,1000.3,1003.7,997.9,0.0,4.9,SW,43.5
2021-03-23,9.4,12.3,6.9,70.3,81,58,1006.6,1011.6,1003.1,1.6,7.4,NE,45.1
2021-03-24,8.7,13.9,4.8,56.0,77,31,1013.4,1017.9,1011.2,0.0,8.4,NE,40.2
2021-03-25,6.4,9.9,4.0,56.5,76,31,1020.6,1024.4,1017.5,0.0,6.2,NE,45.1
2021-03-26,9.2,14.1,2.7,48.9,71,32,1025.9,1027.5,1023.9,0.0,2.2,SW,17.7
2021-03-27,11.2,15.8,5.2,59.2,75,41,1028.3,1029.3,1026.9,0.0,2.5,SSW,20.9
2021-03-28,12.8,18.6,6.7,66.1,81,43,1029.1,1030.0,1027.7,0.0,1.9,SW,19.3
2021-03-29,14.7,19.8,7.6,60.4,84,41,1027.4,1029.1,1025.4,0.0,4.0,SSW,22.5
2021-03-30,14.0,17.3,8.8,49.1,82,31,1025.2,1026.8,1023.5,2.4,10.3,NE,45.1
2021-03-31,10.0,11.3,8.6,65.7,79,49,1020.0,1023.5,1018.1,0.8,11.4,NNE,48.3
2021-04-01,9.9,13.0,5.6,64.9,80,50,1018.2,1019.0,1017.3,2.2,4.7,NE,37.0
2021-04-02,13.4,18.6,4.6,62.7,81,36,1016.1,1018.5,1014.3,0.0,3.0,SSW,20.9
2021-04-03,16.5,20.1,11.2,67.6,85,48,1013.9,1015.1,1012.7,0.0,3.1,SW,25.7
2021-04-04,18.5,21.7,15.4,63.4,79,46,1009.9,1013.3,1006.0,0.0,5.8,SSW,37.0
2021-04-05,15.7,18.8,13.0,73.9,83,61,1011.6,1013.8,1008.6,0.2,5.4,NE,24.1
2021-04-06,16.6,21.7,12.7,64.6,82,46,1004.8,1010.5,1001.1,0.0,5.7,NNE,30.6
2021-04-07,17.2,21.5,13.7,55.0,67,43,1009.1,1011.4,1006.4,0.0,5.7,SW,33.8
2021-04-08,12.7,18.5,8.1,55.0,65,40,1017.5,1025.6,1011.2,0.0,5.8,NE,35.4
2021-04-09,10.0,13.6,7.2,46.7,67,28,1027.3,1028.8,1025.5,0.0,6.8,NNE,40.2
2021-04-10,11.3,16.2,5.6,49.2,69,35,1026.1,1028.1,1023.8,0.0,2.6,SSW,22.5
2021-04-11,12.7,16.8,6.9,59.9,76,44,1024.4,1025.6,1023.2,0.0,2.7,SW,19.3
2021-04-12,14.1,19.3,7.7,54.4,75,31,1022.5,1024.8,1019.8,0.0,2.8,SW,22.5
2021-04-13,15.2,20.1,10.3,68.4,87,47,1017.8,1019.6,1015.7,0.0,2.2,SW,19.3
2021-04-14,16.0,20.0,9.6,60.1,86,39,1015.2,1016.4,1013.6,0.0,2.6,SW,19.3
2021-04-15,16.3,19.9,10.8,60.1,73,43,1015.2,1016.3,1014.1,0.0,3.3,SW,22.5
2021-04-16,15.6,18.8,13.3,66.6,75,56,1015.5,1017.8,1014.1,0.0,6.7,NE,24.1
2021-04-17,16.6,20.5,13.4,65.2,76,56,1010.9,1014.3,1008.7,0.0,7.6,NE,27.4
2021-04-18,15.9,18.8,13.3,75.0,86,64,1012.7,1014.7,1010.2,0.0,1.4,NNE,16.1
2021-04-19,16.5,21.0,12.7,61.2,86,42,1012.1,1013.6,1010.3,0.0,4.0,W,33.8
2021-04-20,16.3,21.1,12.9,51.7,67,32,1014.6,1017.3,1012.4,0.0,5.7,W,33.8
2021-04-21,16.2,21.6,11.3,52.5,68,30,1018.9,1021.2,1017.0,0.0,4.2,SSW,32.2
2021-04-22,17.0,21.6,11.1,50.8,71,36,1021.7,1023.3,1020.3,0.0,3.6,SSW,29.0
2021-04-23,18.2,21.8,13.2,55.6,67,38,1019.4,1020.3,1018.4,0.0,3.5,NNE,25.7
2021-04-24,14.6,16.7,12.8,81.3,88,68,1016.9,1019.8,1014.5,9.2,9.2,NE,38.6
2021-04-25,14.5,18.1,10.4,66.3,88,52,1015.0,1016.4,1013.8,0.0,5.6,NE,38.6
2021-04-26,16.3,21.4,9.6,59.5,79,44,1016.9,1018.0,1015.8,0.0,2.5,SW,22.5
2021-04-27,17.4,21.3,13.2,61.8,81,37,1012.9,1015.6,1010.9,0.0,4.3,SSW,38.6
2021-04-28,19.6,24.7,14.2,61.6,81,42,1010.9,1012.3,1008.6,0.0,4.1,SSW,33.8
2021-04-29,20.0,25.1,15.2,66.5,81,50,1013.1,1015.2,1011.0,0.0,1.8,SW,19.3
2021-04-30,21.2,26.9,15.2,60.6,81,44,1015.6,1017.2,1014.3,0.0,1.8,SW,16.1
2021-05-01,21.3,26.9,16.4,59.2,72,44,1015.0,1016.8,1013.9,0.0,1.1,W,12.9
2021-05-02,22.2,28.2,16.9,56.7,74,39,1012.7,1014.0,1011.3,0.0,1.1,WSW,12.9
2021-05-03,25.1,33.3,17.9,46.9,73,18,1012.7,1014.1,1011.5,0.0,2.2,SW,19.3
2021-05-04,23.8,28.7,19.3,47.0,59,37,1013.1,1014.4,1010.2,0.0,5.1,NNE,29.0
2021-05-05,21.6,25.5,18.2,55.2,65,39,1011.7,1012.9,1010.2,0.0,3.6,SW,22.5
2021-05-06,22.1,26.8,18.5,56.8,72,39,1013.6,1015.6,1010.4,0.0,2.9,SW,22.5
2021-05-07,22.5,27.1,17.1,52.6,76,35,1013.3,1015.2,1009.9,0.0,2.7,SW,25.7
2021-05-08,24.1,29.7,19.4,49.0,66,35,1011.0,1015.9,1008.8,0.0,5.6,NE,33.8
2021-05-09,19.3,22.6,16.4,46.3,64,34,1020.3,1022.0,1015.9,0.0,14.5,NE,48.3
2021-05-10,19.7,24.4,14.9,39.6,55,30,1018.6,1020.7,1016.4,0.0,7.2,NE,38.6
2021-05-11,20.8,26.4,13.7,33.9,48,26,1014.1,1016.3,1012.1,0.0,5.7,NE,30.6
2021-05-12,20.0,24.4,15.2,44.5,74,30,1009.6,1012.0,1007.5,0.0,2.8,SW,20.9
2021-05-13,21.4,27.0,15.9,55.6,78,34,1008.7,1010.4,1007.0,0.0,4.0,SW,27.4
2021-05-14,21.5,27.3,16.3,48.1,64,27,1013.0,1014.5,1010.5,0.0,4.9,W,37.0
2021-05-15,19.4,23.3,15.8,62.1,77,44,1011.0,1013.3,1008.8,0.0,1.9,SW,16.1
2021-05-16,21.2,26.2,16.2,54.5,70,35,1009.3,1010.7,1008.0,0.0,4.1,SW,29.0
2021-05-17,22.3,26.2,17.1,54.9,76,36,1010.1,1011.5,1008.9,0.0,4.2,SW,32.2
2021-05-18,24.5,29.9,19.1,45.0,60,26,1010.5,1012.5,1008.9,0.0,4.4,SW,33.8
2021-05-19,22.9,27.2,17.9,52.1,61,45,1011.1,1013.2,1008.2,0.0,3.7,SW,22.5
2021-05-20,22.8,27.6,18.4,43.7,61,28,1008.4,1009.5,1007.2,0.0,5.1,W,30.6
2021-05-21,20.0,23.1,16.1,47.7,76,37,1015.1,1019.7,1008.6,0.0,6.1,NNE,38.6
2021-05-22,20.5,25.4,15.5,54.6,76,36,1018.9,1020.6,1017.5,0.0,3.2,SW,25.7
2021-05-23,22.1,27.1,15.8,53.6,69,39,1017.8,1018.7,1016.9,0.0,2.6,SW,20.9
2021-05-24,24.7,29.7,17.8,49.1,67,35,1018.1,1018.9,1017.1,0.0,2.1,SW,19.3
2021-05-25,27.8,33.2,22.2,43.3,62,27,1015.6,1017.6,1013.6,0.0,3.3,SW,20.9
2021-05-26,25.3,30.4,21.0,55.0,67,40,1012.0,1013.6,1010.3,0.0,2.5,SW,20.9
2021-05-27,24.2,29.3,20.1,52.6,67,38,1010.0,1010.9,1009.2,0.0,3.1,SW,25.7
2021-05-28,24.1,28.4,20.1,51.5,62,40,1011.0,1013.4,1009.5,0.0,4.2,SSW,29.0
2021-05-29,22.7,25.4,19.8,59.0,68,51,1014.1,1014.9,1013.3,0.0,3.7,SSW,29.0
2021-05-30,22.2,25.9,19.9,61.7,72,52,1013.0,1013.9,1012.3,0.0,2.1,W,17.7
2021-05-31,22.5,28.6,18.7,59.0,77,32,1010.8,1012.4,1009.5,0.0,4.7,W,30.6
2021-06-01,20.6,25.3,17.4,55.5,68,37,1012.3,1015.7,1010.6,0.0,6.1,SSW,38.6
2021-06-02,20.7,25.7,16.8,55.3,71,37,1018.2,1020.5,1015.5,0.0,3.8,SSW,27.4
2021-06-03,21.9,26.5,17.3,59.1,76,40,1020.0,1021.0,1018.9,0.0,3.1,SW,24.1
2021-06-04,22.8,27.0,19.1,48.2,65,37,1021.5,1022.7,1020.2,0.0,5.2,NNE,24.1
2021-06-05,22.5,26.6,19.0,53.9,68,42,1020.3,1021.9,1018.4,0.0,3.9,SW,22.5
2021-06-06,23.5,27.6,18.3,57.6,70,47,1016.4,1018.4,1014.7,0.0,3.1,SSW,27.4
2021-06-07,25.6,29.6,20.9,52.1,65,41,1014.8,1015.5,1013.6,0.0,3.0,SW,24.1
2021-06-08,25.2,29.6,21.7,57.6,68,45,1012.3,1014.1,1010.4,0.0,3.9,NNE,29.0
2021-06-09,23.1,28.2,19.3,65.2,84,38,1011.5,1012.9,1010.5,0.4,3.7,NE,29.0
2021-06-10,23.8,28.4,19.9,60.4,81,42,1010.9,1012.2,1009.9,0.0,2.3,W,22.5
2021-06-11,22.2,29.2,19.1,66.4,84,39,1012.4,1013.7,1011.1,25.0,1.9,NNE,33.8
2021-06-12,22.3,27.5,18.1,67.0,86,48,1014.1,1014.8,1013.3,1.0,2.3,NE,32.2
2021-06-13,23.6,27.8,18.2,59.6,81,42,1013.1,1014.7,1011.4,0.0,3.1,SW,22.5
2021-06-14,20.9,25.0,16.3,63.3,87,45,1012.1,1014.1,1011.1,6.8,4.6,ENE,27.4
2021-06-15,19.6,23.1,15.5,63.4,87,42,1013.6,1014.3,1012.7,1.0,3.5,SW,27.4
2021-06-16,23.1,29.0,16.6,55.0,81,35,1013.3,1015.9,1012.0,0.0,3.6,SSW,27.4
2021-06-17,24.8,28.9,18.6,50.1,70,38,1016.7,1017.7,1015.5,0.0,3.1,SW,30.6
2021-06-18,25.3,30.9,19.9,54.2,71,39,1014.2,1016.6,1012.0,0.0,3.1,SW,24.1
2021-06-19,26.4,30.9,21.8,56.9,71,41,1011.4,1012.3,1010.1,0.0,2.6,SW,25.7
2021-06-20,26.6,31.0,22.1,58.8,72,47,1010.3,1011.2,1008.8,0.0,3.0,SW,30.6
2021-06-21,26.2,29.4,22.8,62.0,75,53,1011.4,1012.6,1010.3,0.0,2.6,SW,24.1
2021-06-22,27.3,30.7,23.2,62.7,75,53,1012.3,1013.2,1011.4,0.0,2.2,W,19.3
2021-06-23,28.8,34.0,24.3,62.7,82,46,1013.7,1015.8,1012.1,0.0,2.2,SW,19.3
2021-06-24,29.9,34.8,25.0,59.6,72,44,1015.0,1015.7,1014.2,0.0,2.5,SW,19.3
2021-06-25,30.9,35.9,26.4,50.1,67,36,1013.1,1014.5,1011.4,0.0,2.4,W,19.3
2021-06-26,31.6,38.1,26.0,52.6,74,32,1010.6,1012.3,1009.2,0.0,3.0,SW,32.2
2021-06-27,31.1,36.2,27.3,53.7,71,43,1011.4,1013.4,1010.1,0.0,4.1,NNE,20.9
2021-06-28,31.3,35.2,27.3,45.5,57,37,1014.1,1014.9,1013.0,0.0,5.6,NE,27.4
2021-06-29,30.7,35.3,26.7,50.2,64,39,1013.5,1014.7,1011.9,0.0,3.3,SW,19.3
2021-06-30,30.9,35.7,26.9,48.3,64,35,1012.3,1013.3,1011.1,0.0,3.6,SW,24.1
2021-07-01,31.7,36.3,26.7,49.3,60,36,1008.7,1011.3,1006.4,0.0,2.7,SW,17.7
2021-07-02,31.9,37.1,28.2,34.8,53,22,1007.0,1008.1,1005.6,0.0,4.6,W,27.4
2021-07-03,28.7,32.8,25.9,52.7,71,36,1009.2,1011.0,1007.4,0.0,4.1,W,29.0
2021-07-04,28.1,32.0,24.6,52.2,73,38,1010.6,1011.9,1009.4,0.0,4.2,SSW,27.4
2021-07-05,28.4,32.7,24.9,57.9,79,39,1007.4,1009.5,1005.7,0.0,3.4,SW,24.1
2021-07-06,28.9,33.4,24.3,57.7,71,38,1009.4,1011.8,1006.6,0.0,2.9,W,22.5
2021-07-07,30.5,34.8,25.2,44.7,63,36,1012.8,1014.7,1011.5,0.0,5.1,NE,35.4
2021-07-08,30.2,33.6,27.3,50.4,64,40,1015.2,1016.2,1014.0,0.0,11.4,NE,38.6
2021-07-09,29.0,32.5,26.0,49.5,70,38,1014.5,1015.9,1012.9,0.0,11.6,NNE,46.7
2021-07-10,29.2,32.8,26.3,36.3,51,26,1011.2,1012.7,1009.4,0.0,9.7,NE,37.0
2021-07-11,29.4,33.2,25.9,37.8,46,26,1010.1,1011.1,1008.8,0.0,7.4,NE,33.8
2021-07-12,30.2,34.6,24.9,38.1,50,27,1010.8,1011.9,1010.0,0.0,5.9,NE,33.8
2021-07-13,30.8,35.2,24.7,36.0,50,29,1010.8,1011.8,1009.8,0.0,6.4,NE,32.2
2021-07-14,31.5,35.8,25.9,38.5,47,33,1010.8,1011.8,1009.8,0.0,7.8,NE,35.4
2021-07-15,32.1,36.7,27.4,37.4,52,26,1008.9,1010.5,1007.3,0.0,6.3,NE,33.8
2021-07-16,31.1,37.2,25.4,44.3,64,27,1005.9,1007.7,1004.1,0.0,3.2,W,25.7
2021-07-17,29.2,33.2,26.7,56.5,71,41,1003.4,1004.8,1001.7,0.0,2.9,SW,24.1
2021-07-18,28.3,31.9,25.3,60.9,72,48,1001.9,1003.6,1000.8,0.0,3.3,SW,24.1
2021-07-19,27.7,30.7,25.2,64.3,75,50,1005.8,1007.7,1003.1,0.0,4.9,SSW,32.2
2021-07-20,28.4,31.7,25.0,61.0,72,50,1008.6,1010.3,1007.2,0.0,3.2,SSW,20.9
2021-07-21,29.9,35.1,25.3,58.9,72,36,1010.3,1011.7,1009.1,0.0,3.0,WSW,40.2
2021-07-22,28.1,30.8,25.7,45.7,56,38,1012.3,1013.5,1011.0,0.0,9.6,NE,41.8
2021-07-23,27.4,30.9,24.3,43.7,62,31,1012.1,1013.1,1010.8,0.0,8.7,NE,37.0
2021-07-24,27.3,30.8,24.4,43.1,56,33,1011.8,1012.9,1011.1,0.0,7.9,NE,37.0
2021-07-25,27.7,31.0,24.6,41.8,56,31,1013.4,1015.2,1011.8,0.0,10.2,NE,43.5
2021-07-26,29.0,33.6,25.2,36.4,54,24,1015.7,1016.7,1014.5,0.0,8.5,NE,38.6
2021-07-27,31.0,35.3,25.1,32.7,45,24,1015.8,1017.4,1014.3,0.0,8.0,NE,37.0
2021-07-28,32.8,36.6,28.8,30.0,38,23,1013.2,1014.3,1011.6,0.0,9.5,NE,43.5
2021-07-29,33.1,39.1,26.7,36.4,45,28,1011.0,1012.5,1009.5,0.0,3.6,NE,30.6
2021-07-30,33.1,38.8,27.8,40.5,54,26,1008.7,1010.2,1007.1,0.0,2.0,SW,20.9
2021-07-31,32.6,38.3,26.9,44.2,59,28,1007.1,1007.9,1006.2,0.0,1.9,SW,19.3
2021-08-01,33.0,38.3,27.1,41.5,56,28,1009.0,1010.2,1007.5,0.0,2.9,WSW,27.4
2021-08-02,33.3,39.3,27.4,40.2,51,27,1009.8,1010.7,1008.6,0.0,1.9,SW,19.3
2021-08-03,35.3,42.0,28.6,36.5,49,21,1011.0,1012.6,1009.5,0.0,2.2,SSW,24.1
2021-08-04,33.5,38.8,29.1,39.4,55,25,1012.1,1013.2,1011.3,0.0,2.1,SW,17.7
2021-08-05,33.1,39.8,27.6,37.8,49,27,1008.9,1011.7,1004.6,0.0,2.3,SW,20.9
2021-08-06,32.5,37.4,28.1,38.6,51,20,1002.8,1004.9,1000.4,0.0,4.3,W,32.2
2021-08-07,30.1,34.7,26.4,46.2,66,28,1009.1,1013.1,1004.9,0.0,6.4,NE,29.0
2021-08-08,28.9,32.7,24.5,51.0,65,37,1014.5,1015.8,1012.9,0.0,3.2,SW,22.5
2021-08-09,29.8,34.6,25.9,48.7,70,33,1015.8,1016.6,1014.9,0.0,2.4,SW,20.9
2021-08-10,30.6,36.2,25.5,52.0,64,32,1014.2,1015.7,1012.8,0.0,2.0,SW,17.7
2021-08-11,30.6,35.4,26.0,48.2,61,32,1011.8,1014.3,1009.4,0.0,4.2,SW,48.3
2021-08-12,30.0,33.8,26.5,43.6,59,28,1014.6,1016.6,1011.7,0.0,8.1,NE,38.6
2021-08-13,30.1,33.6,27.3,42.5,57,34,1017.2,1018.1,1016.3,0.0,10.0,NE,41.8
2021-08-14,27.9,31.1,25.6,44.1,60,25,1017.0,1019.0,1015.2,0.0,11.1,NE,45.1
2021-08-15,28.0,31.5,25.3,39.9,53,28,1014.4,1015.4,1013.5,0.0,9.4,NE,40.2
2021-08-16,28.9,33.4,24.6,39.3,52,29,1012.6,1014.0,1011.1,0.0,6.3,NE,43.5
2021-08-17,28.1,33.4,22.1,44.7,59,30,1010.3,1011.7,1008.3,0.0,2.5,SW,24.1
2021-08-18,28.7,32.9,24.2,56.9,72,44,1007.8,1008.6,1006.8,0.0,1.9,W,16.1
2021-08-19,29.3,33.5,25.6,51.0,66,45,1008.9,1010.7,1006.9,0.0,7.8,NE,32.2
2021-08-20,28.2,31.6,26.2,46.8,60,38,1012.3,1013.9,1010.5,0.0,9.5,NE,43.5
2021-08-21,28.3,32.6,25.2,40.8,48,34,1013.3,1014.3,1011.7,0.0,7.0,NE,33.8
2021-08-22,28.0,31.3,24.7,45.4,65,34,1013.9,1014.6,1013.3,0.0,7.7,NE,38.6
2021-08-23,28.1,31.5,24.8,46.6,55,38,1012.3,1013.9,1011.0,0.0,8.8,NE,43.5
2021-08-24,28.6,33.7,23.7,42.3,60,27,1011.1,1012.0,1009.7,0.0,3.6,NE,30.6
2021-08-25,27.3,33.5,21.5,49.1,68,32,1011.2,1012.1,1010.5,0.0,2.5,SW,27.4
2021-08-26,28.6,33.2,23.3,53.8,70,35,1009.9,1011.0,1008.6,0.0,2.4,SW,22.5
2021-08-27,29.3,33.5,25.9,54.2,68,40,1009.1,1010.0,1008.1,0.0,2.8,SW,22.5
2021-08-28,28.0,32.6,23.6,54.9,69,36,1007.6,1009.2,1005.9,0.0,3.0,SW,27.4
2021-08-29,28.5,34.2,23.9,52.7,70,30,1005.6,1006.9,1004.4,0.0,4.5,SSW,29.0
2021-08-30,28.4,32.6,24.6,50.7,69,36,1009.3,1011.5,1006.9,0.0,3.0,SW,22.5
2021-08-31,27.6,31.5,23.9,55.7,70,43,1012.0,1012.9,1011.0,0.0,2.9,SW,22.5
2021-09-01,27.6,32.4,23.2,53.6,69,41,1012.5,1014.3,1010.9,0.0,3.0,SW,19.3
2021-09-02,25.8,29.5,23.2,54.2,62,43,1015.8,1017.7,1014.0,0.0,7.0,NE,33.8
2021-09-03,24.8,28.3,22.3,50.5,63,39,1016.7,1018.5,1015.3,0.0,7.9,NE,37.0
2021-09-04,25.1,30.0,21.8,53.7,65,44,1014.2,1015.8,1012.2,0.0,5.4,NNE,27.4
2021-09-05,25.1,28.7,22.3,50.2,61,42,1014.6,1016.4,1013.4,0.0,6.8,NE,33.8
2021-09-06,24.0,26.7,21.8,53.3,66,41,1016.2,1017.4,1015.1,0.0,11.3,NE,46.7
2021-09-07,22.7,25.8,20.7,58.8,66,51,1016.8,1017.8,1016.2,0.0,13.8,NE,48.3
2021-09-08,20.7,23.7,19.0,70.5,81,61,1016.8,1017.4,1015.9,1.0,6.3,NE,32.2
2021-09-09,21.1,23.9,18.9,67.4,76,58,1016.4,1017.1,1015.1,0.0,2.5,W,20.9
2021-09-10,22.7,27.3,19.1,63.4,74,48,1016.7,1017.8,1015.7,0.0,2.2,NE,29.0
2021-09-11,23.3,27.4,18.8,61.0,78,45,1015.1,1016.9,1012.9,0.0,3.1,NE,25.7
2021-09-12,24.0,26.9,20.9,45.8,60,36,1011.5,1012.9,1010.3,0.0,5.9,NE,32.2
2021-09-13,24.7,28.1,21.4,47.4,60,33,1011.1,1012.5,1010.0,0.0,5.4,NE,29.0
2021-09-14,25.4,29.4,20.8,44.6,59,30,1013.6,1015.5,1011.6,0.0,5.3,NE,38.6
2021-09-15,25.5,30.5,19.9,47.2,64,34,1016.1,1017.3,1014.6,0.0,2.4,NE,20.9
2021-09-16,25.2,30.3,19.8,54.4,68,39,1017.0,1017.9,1015.7,0.0,2.1,SW,20.9
2021-09-17,25.4,29.6,20.2,58.2,70,44,1014.6,1016.7,1013.0,0.0,2.3,SW,24.1
2021-09-18,29.4,36.7,22.8,47.3,71,28,1012.3,1013.3,1010.9,0.0,3.8,W,29.0
2021-09-19,27.9,32.8,23.6,54.8,73,36,1013.4,1014.6,1012.2,0.0,2.2,SW,22.5
2021-09-20,28.1,35.1,22.3,52.4,67,32,1012.7,1014.7,1010.8,0.0,2.9,SW,25.7
2021-09-21,27.3,32.2,23.3,56.5,70,41,1015.8,1016.9,1014.5,0.0,3.2,NNE,22.5
2021-09-22,23.6,26.4,20.3,63.4,74,55,1014.1,1016.4,1011.9,0.0,5.4,NNE,29.0
2021-09-23,18.1,20.3,15.9,59.7,74,47,1017.1,1019.6,1012.9,0.0,8.6,NE,43.5
2021-09-24,19.7,24.3,14.2,52.7,67,35,1018.4,1019.9,1016.5,0.0,1.8,SSW,17.7
2021-09-25,22.1,28.3,15.5,57.6,74,33,1019.4,1020.8,1017.3,0.0,1.5,SW,17.7
2021-09-26,23.8,29.9,17.6,48.5,74,32,1019.1,1021.0,1017.2,0.0,2.7,NE,24.1
2021-09-27,25.0,30.6,18.6,48.5,64,34,1015.5,1017.0,1013.9,0.0,1.5,NNE,19.3
2021-09-28,24.2,28.7,20.3,52.2,66,42,1015.4,1017.1,1014.2,0.0,6.8,NE,29.0
2021-09-29,22.0,25.8,19.8,59.0,69,45,1017.9,1019.6,1016.5,0.0,10.6,NE,33.8
2021-09-30,20.4,23.6,18.4,54.3,68,46,1019.8,1020.6,1019.0,0.0,11.0,NE,40.2
2021-10-01,19.2,21.4,17.8,57.6,64,47,1019.9,1020.8,1018.9,0.0,13.2,NE,45.1
2021-10-02,18.6,21.4,17.0,55.0,62,43,1019.8,1021.4,1018.8,0.0,8.2,NE,37.0
2021-10-03,19.2,23.1,16.4,54.9,64,46,1021.2,1022.2,1020.0,0.0,5.9,NE,32.2
2021-10-04,19.4,24.1,14.5,53.8,73,43,1021.5,1022.3,1020.4,0.0,4.5,NE,30.6
2021-10-05,19.4,24.2,14.6,56.4,69,47,1021.3,1022.6,1019.8,0.0,7.5,NE,35.4
2021-10-06,19.0,23.3,16.6,58.5,70,48,1020.4,1022.2,1018.8,0.0,8.6,NE,32.2
2021-10-07,19.0,23.3,16.3,63.8,71,50,1016.7,1018.9,1015.2,0.0,5.9,NE,30.6
2021-10-08,18.7,21.2,17.0,78.5,88,71,1014.3,1015.7,1013.2,5.6,1.1,NE,19.3
2021-10-09,20.1,24.6,17.2,78.8,87,61,1016.0,1017.8,1013.8,1.2,0.5,NNE,16.1
2021-10-10,19.6,23.2,17.3,81.5,90,65,1016.9,1018.7,1015.7,6.4,0.7,SSW,20.9
2021-10-11,21.0,24.9,17.4,81.6,90,64,1013.2,1015.6,1009.9,4.0,1.8,S,27.4
2021-10-12,17.6,22.1,14.3,74.7,91,54,1008.4,1010.3,1006.6,0.4,1.4,W,24.1
2021-10-13,18.8,22.9,13.8,68.6,84,47,1012.5,1013.8,1010.1,0.0,1.9,NNE,22.5
2021-10-14,17.2,18.6,16.1,89.1,92,80,1012.0,1013.5,1009.1,76.2,1.3,NNE,33.8
2021-10-15,18.8,22.2,15.2,75.9,92,61,1007.9,1009.3,1005.5,22.6,5.2,SW,46.7
2021-10-16,19.2,22.7,14.9,64.0,81,46,1011.8,1015.6,1009.1,0.0,1.4,W,22.5
2021-10-17,18.3,20.6,16.8,72.4,80,63,1017.6,1020.1,1015.3,0.4,1.7,NNE,16.1
2021-10-18,17.7,21.7,14.4,69.6,83,53,1021.4,1023.9,1019.8,0.0,3.4,NE,24.1
2021-10-19,16.8,20.8,13.5,68.5,84,55,1025.9,1027.6,1023.6,0.0,4.1,NE,29.0
2021-10-20,16.2,21.4,11.9,66.9,86,47,1026.5,1027.9,1025.2,0.0,2.5,NE,22.5
