Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2021-04-07,13.5,19.9,7.2,69.9,88,54,1004.7,1012.0,1001.5,0.0,16.2,SE,49.9
2021-04-08,8.7,12.5,6.2,57.2,73,39,1019.7,1026.6,1011.8,0.0,13.0,N,56.3
2021-04-09,9.8,15.3,3.3,47.8,73,29,1027.2,1028.6,1026.1,0.0,2.2,SE,25.7
2021-04-10,10.8,15.6,5.8,59.4,75,43,1024.9,1026.9,1022.5,0.0,2.0,SW,27.4
2021-04-11,11.7,16.7,7.6,69.2,78,57,1023.9,1024.9,1022.2,0.0,1.7,S,24.1
2021-04-12,12.6,17.5,8.9,76.7,85,66,1021.1,1024.3,1018.4,0.0,3.5,W,19.3
2021-04-13,13.0,17.1,10.6,85.4,92,70,1016.2,1018.6,1013.5,1.4,2.3,SW,20.9
2021-04-14,14.8,21.3,8.7,68.4,93,42,1012.8,1015.4,1010.4,0.2,10.2,N,43.5
2021-04-15,13.0,17.6,8.8,54.0,67,43,1015.7,1017.3,1013.4,0.0,15.8,N,51.5
2021-04-16,11.4,14.3,9.5,68.2,89,46,1017.5,1019.0,1016.2,1.4,8.6,NNW,32.2
2021-04-17,11.7,12.9,10.4,84.2,87,79,1013.3,1016.2,1011.3,0.0,8.2,W,24.1
2021-04-18,13.4,17.3,11.1,85.5,91,77,1012.5,1014.2,1011.0,1.0,4.6,SW,24.1
2021-04-19,13.4,18.1,10.6,82.0,92,71,1010.0,1012.3,1007.9,3.4,7.2,SE,48.3
2021-04-20,13.3,18.9,10.1,70.7,86,46,1012.8,1015.8,1009.8,8.4,12.3,N,49.9
2021-04-21,13.4,18.3,8.5,72.7,88,45,1017.3,1019.7,1015.5,0.0,5.5,SW,22.5
2021-04-22,14.1,19.7,9.2,80.5,90,66,1020.0,1022.1,1018.1,0.0,5.1,SW,24.1
2021-04-23,13.8,14.6,12.8,89.9,93,83,1020.1,1021.2,1017.8,9.4,3.9,WNW,16.1
2021-04-24,13.1,15.2,11.5,87.8,92,78,1019.4,1020.6,1018.3,7.2,8.3,NW,27.4
2021-04-25,14.0,18.4,11.1,79.0,91,63,1016.3,1018.2,1014.3,0.2,3.4,SW,20.9
2021-04-26,14.3,18.8,9.7,80.9,89,67,1016.4,1018.5,1014.5,0.0,3.1,SW,24.1
2021-04-27,14.6,18.1,11.2,81.0,90,63,1011.7,1014.5,1009.0,0.2,6.8,SW,25.7
2021-04-28,15.2,19.6,10.8,84.6,90,68,1010.5,1011.5,1008.8,0.2,3.0,SW,22.5
2021-04-29,17.0,21.8,12.4,84.0,92,71,1012.5,1014.5,1010.7,0.0,4.6,SSW,19.3
2021-04-30,17.5,21.8,13.4,86.1,91,76,1014.3,1015.8,1012.9,0.0,3.8,SW,19.3
2021-05-01,17.9,22.7,15.1,86.0,92,73,1013.4,1015.3,1010.5,0.0,2.9,S,29.0
2021-05-02,19.7,25.2,15.6,84.0,92,65,1009.6,1011.3,1007.8,0.0,4.4,SW,20.9
2021-05-03,22.7,27.7,17.3,58.7,91,36,1011.4,1012.8,1009.2,0.0,4.5,NNW,29.0
2021-05-04,19.2,23.1,15.7,69.4,78,52,1014.3,1016.5,1011.9,0.0,4.0,SW,27.4
2021-05-05,18.7,22.8,14.7,73.4,83,55,1010.2,1012.5,1008.5,0.4,4.5,SW,27.4
2021-05-06,21.1,27.3,15.8,62.6,85,32,1011.6,1012.8,1008.7,0.0,5.0,NW,32.2
2021-05-07,19.3,23.3,15.6,77.3,87,59,1011.5,1013.8,1008.7,0.0,2.1,SW,19.3
2021-05-08,20.1,24.6,15.4,65.9,92,52,1012.4,1018.2,1009.0,0.0,13.8,N,43.5
2021-05-09,17.0,21.3,13.3,69.4,86,56,1022.7,1024.4,1018.4,0.2,3.2,SW,25.7
2021-05-10,16.7,21.2,12.9,72.4,84,60,1020.6,1023.5,1017.7,0.0,3.9,SW,25.7
2021-05-11,17.0,22.2,12.9,77.5,87,60,1015.2,1017.7,1012.0,0.0,4.5,SW,27.4
2021-05-12,17.9,22.1,12.7,70.3,85,55,1008.4,1012.0,1006.1,0.0,4.8,SW,32.2
2021-05-13,19.0,25.1,12.9,72.1,86,49,1006.3,1008.1,1005.0,0.0,3.7,SW,33.8
2021-05-14,21.0,26.8,14.6,53.9,78,34,1009.8,1010.8,1008.0,0.0,2.1,SSW,19.3
2021-05-15,17.9,19.8,16.0,72.7,82,64,1009.5,1011.5,1007.9,0.6,4.9,WNW,19.3
2021-05-16,18.8,24.3,13.3,73.8,87,55,1007.6,1008.7,1006.0,0.0,4.9,SW,24.1
2021-05-17,21.3,28.7,16.1,68.1,80,41,1006.5,1008.8,1004.2,0.0,0.6,SW,27.4
2021-05-18,22.5,27.5,17.4,56.4,80,40,1008.7,1011.8,1005.4,0.0,3.8,N,38.6
2021-05-19,21.2,28.3,15.3,68.3,88,48,1008.9,1012.3,1005.3,0.0,3.5,SW,29.0
2021-05-20,20.4,26.0,15.5,62.8,89,35,1006.5,1010.1,1004.6,0.0,12.9,W,61.2
2021-05-21,18.7,22.8,14.6,60.2,71,47,1014.5,1017.6,1009.9,0.0,21.3,NNW,64.4
2021-05-22,19.1,25.3,13.6,69.3,79,52,1017.4,1019.4,1015.4,0.0,2.1,SSW,25.7
2021-05-23,20.0,25.7,14.6,72.4,81,57,1016.9,1018.1,1015.4,0.0,2.0,SW,24.1
2021-05-24,22.8,30.1,16.3,69.2,85,47,1018.0,1019.7,1016.5,0.0,0.3,SSW,17.7
2021-05-25,22.0,26.3,19.3,77.7,83,67,1016.9,1018.9,1014.7,0.0,2.7,SW,24.1
2021-05-26,22.8,29.1,18.2,70.8,86,51,1012.4,1014.7,1010.7,0.0,5.2,SW,25.7
2021-05-27,22.6,28.8,17.9,73.8,89,54,1009.9,1011.3,1007.3,4.2,6.6,SW,35.4
2021-05-28,22.1,26.7,18.6,64.3,86,47,1010.8,1014.4,1009.1,0.0,18.5,NNW,54.7
2021-05-29,21.7,27.6,16.9,58.0,73,41,1013.4,1015.0,1011.5,0.0,4.9,N,40.2
2021-05-30,21.1,25.2,15.2,63.4,85,52,1012.8,1013.4,1011.5,5.2,5.3,SW,29.0
2021-05-31,19.2,23.9,14.6,61.1,85,38,1011.1,1013.0,1009.0,0.6,18.7,NNW,45.1
2021-06-01,18.5,22.0,15.7,57.1,66,44,1011.8,1014.9,1009.7,0.0,25.1,NNW,61.2
2021-06-02,19.3,24.6,15.2,62.2,77,45,1017.2,1019.1,1014.9,0.0,4.3,SW,30.6
2021-06-03,20.5,26.8,13.9,63.5,83,34,1019.2,1021.6,1017.0,0.0,1.8,NW,30.6
2021-06-04,21.2,26.7,16.6,64.3,82,39,1021.2,1022.6,1019.5,0.0,1.8,WNW,25.7
2021-06-05,21.2,26.8,16.1,69.6,88,51,1019.3,1021.9,1016.7,0.0,1.2,SW,29.0
2021-06-06,22.0,27.5,16.6,74.2,85,57,1014.9,1017.0,1011.9,0.2,2.4,SW,24.1
2021-06-07,21.8,26.6,19.0,79.8,89,60,1014.4,1015.7,1013.0,1.4,6.0,SW,30.6
2021-06-08,21.2,25.9,18.8,83.8,91,71,1013.0,1014.1,1011.9,6.0,5.5,W,24.1
2021-06-09,21.5,27.5,18.3,79.2,90,56,1011.7,1012.5,1010.5,1.8,4.2,SW,43.5
2021-06-10,22.4,28.8,19.2,71.5,86,49,1011.1,1012.7,1009.6,0.0,7.4,SW,46.7
2021-06-11,21.5,27.8,18.2,74.9,85,54,1012.2,1014.0,1010.3,0.2,10.0,SW,32.2
2021-06-12,21.6,28.8,17.9,74.1,87,51,1013.3,1014.3,1011.8,1.8,6.1,WNW,41.8
2021-06-13,22.1,27.8,17.2,67.4,87,53,1012.5,1013.7,1010.3,0.0,15.4,NNW,53.1
2021-06-14,20.8,25.4,17.7,56.2,71,38,1012.1,1013.5,1010.0,0.0,10.7,NW,37.0
2021-06-15,21.3,25.6,16.4,55.2,67,41,1012.5,1014.7,1010.6,0.0,13.2,NNW,45.1
2021-06-16,23.9,29.2,19.4,61.2,80,47,1011.3,1014.5,1009.6,0.0,4.4,NW,43.5
2021-06-17,23.7,31.5,20.1,74.5,85,46,1015.4,1016.2,1014.3,0.0,1.1,SW,27.4
2021-06-18,24.6,30.2,18.6,69.7,86,44,1012.8,1015.4,1010.3,0.0,2.5,WNW,32.2
2021-06-19,25.1,30.8,20.1,69.0,85,51,1010.3,1011.6,1008.7,0.0,6.2,NW,40.2
2021-06-20,25.0,30.6,20.6,75.0,86,57,1009.6,1010.8,1008.1,0.0,3.7,SSW,30.6
2021-06-21,24.7,29.4,20.3,78.2,90,65,1010.2,1013.9,1008.1,1.0,3.2,SW,41.8
2021-06-22,25.5,31.3,21.4,77.8,88,58,1011.0,1012.3,1009.5,0.0,1.7,SW,19.3
2021-06-23,27.9,34.8,22.6,75.3,90,47,1012.7,1015.1,1011.0,0.0,0.1,SW,17.7
2021-06-24,28.5,34.3,23.8,77.2,89,56,1014.2,1015.7,1012.8,0.2,0.7,SSW,20.9
2021-06-25,29.2,37.6,24.6,72.6,88,39,1011.9,1013.7,1010.1,0.0,1.2,SW,25.7
2021-06-26,29.9,37.7,24.9,64.2,82,38,1009.8,1011.3,1007.6,0.0,3.7,SE,30.6
2021-06-27,28.5,33.9,23.8,69.4,81,50,1011.6,1013.8,1010.3,0.0,0.9,SSW,22.5
2021-06-28,28.8,34.4,25.1,72.3,86,52,1014.0,1015.2,1013.0,0.0,0.8,SW,20.9
2021-06-29,28.4,33.2,24.2,72.3,84,57,1013.2,1014.9,1011.5,0.0,3.5,SW,32.2
2021-06-30,28.5,33.8,23.9,72.2,85,54,1011.7,1013.7,1009.9,0.0,4.0,SW,29.0
2021-07-01,29.2,34.8,24.7,70.6,82,50,1006.8,1009.8,1003.7,0.0,2.4,SW,29.0
2021-07-02,29.5,34.2,23.7,49.1,72,30,1006.9,1009.1,1005.4,3.2,14.3,NW,66.0
2021-07-03,26.9,30.2,24.1,49.9,59,39,1009.6,1011.1,1007.8,0.6,19.5,NNW,48.3
2021-07-04,26.8,32.3,21.5,55.7,66,34,1009.4,1011.7,1007.3,0.0,3.3,SW,25.7
2021-07-05,26.6,30.8,22.4,60.9,72,49,1006.7,1007.9,1005.0,0.0,2.5,SW,22.5
2021-07-06,28.9,34.3,23.4,56.4,78,37,1008.9,1010.9,1007.5,0.0,3.1,WNW,33.8
2021-07-07,28.6,35.2,23.3,65.3,82,43,1012.7,1015.1,1010.9,0.0,0.3,SW,17.7
2021-07-08,28.7,34.1,23.9,72.4,85,55,1015.7,1017.3,1014.0,0.0,0.8,S,24.1
2021-07-09,28.6,33.4,25.9,66.4,77,44,1015.6,1017.5,1013.6,0.0,4.5,SW,30.6
2021-07-10,28.0,32.0,24.7,61.6,74,52,1012.4,1014.3,1010.0,0.0,3.9,SW,32.2
2021-07-11,27.8,31.9,24.2,60.9,85,41,1011.0,1012.2,1009.2,0.0,4.3,SW,30.6
2021-07-12,28.2,33.2,23.8,63.4,77,50,1011.1,1012.1,1009.8,0.0,1.6,SW,24.1
2021-07-13,28.3,33.6,24.1,68.9,82,54,1011.1,1012.4,1009.9,0.0,2.5,SW,25.7
2021-07-14,28.8,34.1,24.5,68.4,80,48,1011.2,1012.4,1009.9,0.0,2.7,SW,25.7
2021-07-15,29.3,34.2,25.1,67.7,77,54,1009.6,1011.3,1007.7,0.0,2.9,SW,25.7
2021-07-16,29.1,35.4,24.9,65.6,80,40,1006.4,1008.3,1004.2,0.0,3.4,SW,32.2
2021-07-17,28.9,33.7,24.1,62.6,77,46,1003.1,1005.1,1001.2,0.0,3.2,SW,25.7
2021-07-18,27.2,31.7,24.6,74.1,81,65,1001.9,1003.7,1000.6,0.0,7.4,SW,29.0
2021-07-19,27.6,31.8,22.8,72.6,84,61,1004.8,1006.8,1002.9,0.0,5.7,SW,32.2
2021-07-20,28.6,32.4,24.7,68.1,85,54,1007.5,1010.0,1006.0,0.2,10.1,SW,45.1
2021-07-21,28.8,33.2,24.7,51.1,68,34,1011.3,1013.4,1009.5,0.0,25.8,NNW,57.9
2021-07-22,26.5,30.9,23.2,57.0,72,45,1013.5,1015.0,1011.6,0.0,5.3,N,41.8
2021-07-23,26.1,30.0,22.8,64.1,80,50,1012.6,1014.1,1010.6,0.0,1.8,SW,24.1
2021-07-24,25.9,30.1,22.8,62.8,82,46,1012.6,1013.6,1011.6,0.2,1.6,SW,24.1
2021-07-25,23.5,27.1,21.7,73.6,83,61,1014.5,1015.5,1013.3,0.0,1.0,SSE,19.3
2021-07-26,---,---,---,---,---,---,---,---,---,---,---,---,---
2021-07-27,---,---,---,---,---,---,---,---,---,---,0.0,SW,14.5
2021-07-28,28.8,33.7,24.8,66.5,77,49,1013.1,1014.6,1012.3,0.0,1.6,SW,22.5
2021-07-29,---,---,---,---,---,---,---,---,---,---,0.3,S,12.9
2021-07-30,29.7,35.8,24.6,72.4,84,53,1008.2,1010.4,1005.6,0.0,0.6,SW,19.3
2021-07-31,30.2,35.9,24.8,65.6,79,42,1006.6,1008.1,1004.9,0.0,0.5,SW,19.3
2021-08-01,30.0,36.3,24.0,66.0,81,51,1009.2,1011.1,1007.7,0.0,0.2,SW,17.7
2021-08-02,29.9,35.2,25.4,71.0,81,51,1009.1,1010.5,1007.2,0.0,0.3,SW,24.1
2021-08-03,32.3,38.9,25.2,52.1,74,30,1010.5,1011.6,1009.0,0.0,0.1,SW,17.7
2021-08-04,31.2,36.1,26.3,55.2,72,39,1011.3,1013.2,1009.9,0.0,1.9,SW,27.4
2021-08-05,31.7,39.7,25.7,56.4,77,30,1006.6,1010.8,1001.5,0.0,1.2,SSW,33.8
2021-08-06,28.9,30.7,27.4,67.1,76,57,1001.3,1001.7,1000.8,0.0,3.5,W,29.0
2021-08-07,---,---,---,---,---,---,---,---,---,---,---,---,---
2021-08-08,---,---,---,---,---,---,---,---,---,---,---,---,---
2021-08-09,---,---,---,---,---,---,---,---,---,---,---,---,---
2021-08-10,---,---,---,---,---,---,---,---,---,---,1.0,SW,19.3
2021-08-11,28.3,34.3,24.0,73.8,87,52,1011.8,1015.1,1007.9,3.4,0.1,W,11.3
2021-08-12,28.8,33.2,23.9,61.7,88,43,1015.5,1016.9,1013.6,0.0,3.1,SW,20.9
2021-08-13,28.6,33.7,24.2,66.2,78,49,1018.0,1019.1,1016.8,0.0,5.1,SE,32.2
2021-08-14,27.5,32.0,24.7,68.0,81,53,1018.1,1020.3,1016.0,0.0,7.6,SE,27.4
2021-08-15,27.4,32.2,23.3,65.1,73,54,1015.2,1017.3,1013.2,0.0,6.4,E,25.7
2021-08-16,27.5,32.8,23.1,67.5,76,49,1012.8,1014.8,1010.7,0.0,6.2,SE,27.4
2021-08-17,28.2,34.2,23.5,68.0,81,44,1009.3,1011.2,1007.0,0.0,6.7,SE,27.4
2021-08-18,28.8,33.9,24.9,63.0,81,48,1007.6,1008.8,1005.8,0.0,11.2,S,41.8
2021-08-19,26.8,30.7,23.6,62.3,74,52,1010.4,1011.8,1008.6,0.0,13.3,NNW,38.6
2021-08-20,26.7,30.8,24.9,68.7,83,50,1013.2,1014.4,1011.6,0.0,5.6,ENE,30.6
2021-08-21,26.2,30.3,20.8,69.9,86,58,1014.5,1015.3,1013.7,1.6,8.8,NW,32.2
2021-08-22,27.1,31.7,22.7,62.1,77,50,1014.8,1016.5,1013.3,0.0,7.2,SE,24.1
2021-08-23,26.9,31.1,23.2,61.5,74,45,1013.8,1015.5,1011.7,0.0,7.1,SW,30.6
2021-08-24,26.6,30.9,22.5,65.2,78,52,1011.9,1013.3,1010.2,0.0,7.4,SW,25.7
2021-08-25,26.0,31.2,22.0,70.8,82,55,1010.1,1011.7,1007.5,9.2,5.8,SE,53.1
2021-08-26,25.2,29.5,22.1,74.0,84,68,1008.7,1010.1,1006.1,1.2,5.8,SE,32.2
2021-08-27,27.2,33.8,22.1,69.8,82,46,1007.5,1008.7,1006.0,0.0,5.3,SW,20.9
2021-08-28,27.7,32.7,23.3,71.9,85,56,1006.5,1008.5,1004.7,0.0,6.3,SSW,30.6
2021-08-29,27.4,33.3,22.8,71.4,84,44,1004.3,1006.0,1002.3,0.0,8.0,SW,29.0
2021-08-30,26.8,31.7,22.8,52.8,67,30,1008.8,1011.1,1006.2,0.0,12.1,N,38.6
2021-08-31,25.6,30.6,20.7,68.3,84,55,1011.9,1013.4,1010.5,0.0,6.1,SE,24.1
2021-09-01,26.6,32.4,20.7,56.3,88,29,1012.7,1016.4,1010.6,0.0,17.4,NNW,48.3
2021-09-02,24.6,28.7,20.7,48.7,61,37,1016.9,1018.6,1014.8,0.0,25.5,NNW,48.3
2021-09-03,23.8,28.3,20.8,57.4,72,45,1017.3,1019.5,1015.3,0.0,10.4,NNW,30.6
2021-09-04,23.7,27.8,20.4,70.1,80,56,1014.2,1015.8,1012.0,0.0,6.2,SW,27.4
2021-09-05,22.6,27.3,19.9,73.4,85,58,1015.6,1018.1,1013.8,1.4,6.1,SE,32.2
2021-09-06,23.4,27.8,19.3,59.2,84,40,1018.9,1020.5,1017.7,0.0,6.0,SE,35.4
2021-09-07,22.8,27.2,20.5,52.6,66,34,1020.1,1021.5,1018.9,0.0,7.4,ENE,29.0
2021-09-08,19.3,23.3,16.0,69.9,87,44,1019.9,1020.6,1018.9,5.2,8.5,NW,27.4
2021-09-09,19.4,22.1,15.9,76.7,89,63,1017.8,1018.9,1016.4,2.6,10.4,NW,29.0
2021-09-10,22.2,26.4,19.0,68.7,83,53,1016.2,1017.2,1014.8,0.0,7.4,SW,30.6
2021-09-11,22.5,27.3,18.4,72.5,82,54,1014.7,1016.4,1012.8,0.0,5.9,SW,27.4
2021-09-12,23.4,28.5,19.0,63.9,88,40,1011.9,1013.2,1010.5,0.0,6.0,SSW,27.4
2021-09-13,23.9,29.1,19.3,58.2,75,44,1011.8,1013.0,1010.7,0.0,6.9,SE,25.7
2021-09-14,24.2,29.5,18.5,58.5,80,41,1013.9,1015.0,1012.6,0.0,6.7,SE,22.5
2021-09-15,23.9,29.3,19.3,61.1,79,48,1015.6,1017.1,1013.9,0.0,5.1,SE,22.5
2021-09-16,23.8,29.1,19.0,70.4,84,54,1015.8,1017.1,1014.4,0.0,5.0,S,27.4
2021-09-17,24.0,27.4,19.9,77.3,85,66,1012.3,1015.4,1009.8,0.0,3.9,S,25.7
2021-09-18,24.5,30.8,21.2,72.0,85,51,1010.2,1011.9,1008.7,1.0,6.5,N,72.4
2021-09-19,23.6,27.5,20.2,79.5,88,66,1011.3,1013.3,1009.5,0.8,4.5,SW,30.6
2021-09-20,25.5,32.1,20.8,74.2,90,47,1010.5,1013.6,1007.9,0.0,6.0,W,27.4
2021-09-21,24.5,29.8,21.1,60.7,79,39,1016.1,1018.1,1013.8,0.4,12.4,NNW,35.4
2021-09-22,19.6,23.9,14.3,64.4,74,54,1016.4,1018.2,1014.1,0.0,22.8,N,56.3
2021-09-23,18.2,22.6,13.4,52.0,66,39,1018.1,1019.5,1016.7,0.0,17.3,N,43.5
2021-09-24,19.0,24.0,15.1,54.7,66,38,1016.7,1018.4,1014.5,0.0,6.8,SW,20.9
2021-09-25,21.4,28.8,14.8,64.9,83,42,1018.4,1020.3,1016.5,0.0,6.0,SSW,19.3
2021-09-26,21.3,26.6,16.9,73.4,83,56,1019.2,1021.5,1017.1,0.0,4.5,SW,16.1
2021-09-27,21.7,27.8,17.2,77.4,90,48,1015.6,1017.2,1013.3,0.0,4.1,SW,17.7
2021-09-28,21.5,25.8,18.0,79.4,91,67,1016.4,1018.7,1015.1,12.6,6.0,ENE,27.4
2021-09-29,19.7,21.4,18.0,81.3,90,70,1019.6,1021.0,1017.9,0.4,4.2,SW,25.7
2021-09-30,18.9,19.7,17.4,72.8,84,63,1021.9,1023.1,1020.6,0.0,7.7,WNW,29.0
2021-10-01,18.2,20.5,15.8,67.4,78,58,1022.4,1023.5,1021.3,0.0,5.8,W,24.1
2021-10-02,17.5,21.3,14.4,59.4,69,50,1021.5,1022.5,1020.2,0.0,4.9,SW,20.9
2021-10-03,17.4,22.1,13.1,69.4,84,57,1022.4,1023.8,1020.9,0.0,4.4,E,17.7
2021-10-04,18.2,22.6,14.8,73.3,87,57,1022.4,1023.9,1021.0,0.0,4.9,SW,19.3
2021-10-05,18.5,23.5,15.2,76.5,88,63,1022.0,1023.3,1020.7,0.0,5.1,SE,25.7
2021-10-06,18.3,22.2,16.1,66.0,75,57,1021.1,1022.7,1019.7,0.0,3.8,E,20.9
2021-10-07,17.4,18.9,16.5,73.0,85,59,1017.5,1019.8,1016.0,0.2,5.8,W,24.1
2021-10-08,16.1,17.3,14.8,77.5,84,66,1016.0,1017.0,1014.2,4.2,8.6,ENE,53.1
2021-10-09,16.1,16.9,15.4,80.8,86,74,1018.1,1019.8,1016.0,0.8,3.9,ENE,19.3
2021-10-10,15.6,16.7,14.7,86.2,91,79,1017.4,1019.4,1012.7,26.2,4.9,ENE,40.2
2021-10-11,17.7,21.4,14.9,86.4,92,75,1011.5,1013.4,1008.4,27.0,5.3,ENE,40.2
2021-10-12,14.9,16.4,13.1,79.2,92,69,1007.6,1010.1,1006.3,3.2,25.0,NNW,59.5
2021-10-13,15.6,19.5,12.4,66.0,77,50,1012.7,1015.5,1009.6,0.2,18.1,NNW,45.1
2021-10-14,10.7,13.9,9.8,89.9,92,78,1014.8,1016.6,1012.8,38.2,24.7,NNW,43.5
2021-10-15,12.0,13.8,10.1,92.4,93,91,1008.5,1012.9,1006.5,16.2,24.2,NW,43.5
2021-10-16,14.2,16.3,11.8,79.4,92,73,1011.7,1015.9,1007.0,0.2,21.7,NNW,40.2
2021-10-17,16.1,18.4,13.8,74.9,85,64,1018.1,1020.4,1015.6,0.0,9.0,WNW,32.2
2021-10-18,16.2,18.8,14.6,84.5,90,76,1021.8,1024.5,1020.0,0.0,2.5,SE,12.9
2021-10-19,16.6,20.4,13.7,70.3,89,45,1026.2,1027.8,1024.3,0.0,7.8,NNW,30.6
2021-10-20,15.2,19.1,11.9,81.6,90,70,1026.4,1028.3,1024.2,0.0,3.9,ESE,19.3
2021-10-21,15.6,19.3,13.3,82.5,91,69,1020.5,1024.2,1018.0,0.2,4.1,E,14.5
2021-10-22,15.8,20.4,12.3,85.1,92,69,1018.8,1020.1,1017.7,0.0,3.6,SW,16.1
2021-10-23,16.7,20.6,13.8,86.6,92,75,1019.9,1021.3,1018.7,0.2,3.1,SW,11.3
2021-10-24,15.7,17.6,13.8,70.7,89,59,1025.1,1028.8,1020.6,0.0,14.9,NNW,46.7
2021-10-25,13.6,16.9,10.1,61.6,80,48,1028.2,1030.0,1026.8,0.0,7.1,ENE,29.0
2021-10-26,12.1,16.4,8.9,68.9,86,52,1024.5,1026.9,1022.3,0.0,4.9,E,22.5
2021-10-27,12.9,17.6,9.2,72.0,87,55,1024.0,1025.3,1022.4,0.0,5.6,W,16.1
2021-10-28,12.7,17.3,9.8,77.7,90,65,1024.6,1026.6,1022.8,0.0,4.6,SW,17.7
2021-10-29,12.7,17.9,9.2,77.9,91,60,1022.7,1024.6,1020.8,0.0,3.5,WSW,19.3
2021-10-30,13.6,18.1,9.4,74.5,90,54,1021.7,1023.0,1019.9,0.0,4.6,WNW,20.9
2021-10-31,13.2,17.0,10.3,77.0,89,65,1019.0,1021.2,1017.1,0.0,2.8,E,17.7
2021-11-01,13.0,18.2,9.0,78.7,90,57,1014.2,1017.0,1011.6,0.0,2.7,SE,12.9
2021-11-02,14.3,16.2,12.2,87.2,92,77,1008.8,1011.7,1006.7,9.0,5.3,E,30.6
2021-11-03,14.8,18.2,12.3,91.4,95,84,1015.2,1017.6,1011.6,0.2,3.1,E,16.1
2021-11-04,16.8,18.6,14.7,87.9,91,84,1019.3,1020.1,1017.6,0.0,2.1,ENE,12.9
2021-11-05,17.6,20.7,15.8,86.8,90,75,1019.8,1020.9,1018.7,0.0,3.6,SE,14.5
2021-11-06,16.6,19.9,14.4,89.0,93,78,1021.7,1023.4,1020.4,0.2,2.0,S,9.7
2021-11-07,16.3,19.3,14.5,91.8,95,87,1020.5,1023.2,1016.7,0.2,2.1,ENE,9.7
2021-11-08,16.4,17.8,14.8,88.1,94,83,1016.0,1017.6,1014.5,0.2,3.1,ESE,12.9
2021-11-09,16.5,18.8,13.2,78.1,87,66,1022.8,1030.3,1017.4,0.0,7.8,N,46.7
2021-11-10,12.2,15.1,9.2,78.8,91,67,1032.8,1035.2,1030.3,3.8,3.5,ENE,17.7
2021-11-11,10.8,14.3,7.7,72.6,80,63,1027.3,1031.6,1023.7,0.0,5.1,W,20.9
2021-11-12,10.6,15.1,7.5,81.3,91,68,1021.4,1023.7,1019.8,0.0,3.2,WSW,14.5
2021-11-13,11.2,15.4,7.1,82.9,92,71,1020.7,1022.1,1019.5,0.0,2.9,E,11.3
2021-11-14,12.7,14.8,9.9,83.7,91,73,1020.2,1021.1,1019.2,0.0,3.6,WNW,16.1
2021-11-15,13.2,15.0,11.8,86.3,90,76,1022.1,1024.6,1020.3,0.0,5.7,W,20.9
2021-11-16,13.4,15.2,11.4,67.5,75,59,1023.5,1025.3,1021.9,0.0,5.3,ENE,22.5
2021-11-17,12.5,13.6,11.3,72.8,78,69,1021.8,1022.8,1020.6,0.0,2.0,SE,14.5
2021-11-18,13.1,15.6,10.9,76.1,87,65,1022.9,1023.9,1021.8,0.0,9.1,N,43.5
2021-11-19,12.1,14.3,10.7,62.6,71,54,1022.7,1024.7,1021.0,0.0,25.3,N,49.9
2021-11-20,13.6,17.4,10.3,66.1,79,58,1018.9,1021.4,1016.7,0.0,17.3,NNW,41.8
2021-11-21,12.1,16.1,8.7,82.9,89,73,1016.3,1018.5,1014.5,0.0,2.9,SE,16.1
2021-11-22,13.2,15.5,10.5,86.4,91,78,1015.1,1015.9,1014.4,3.0,4.3,W,14.5
2021-11-23,13.5,15.9,11.3,88.1,94,81,1016.4,1019.5,1014.6,6.0,13.3,NW,38.6
2021-11-24,11.9,13.9,10.9,79.5,89,66,1022.1,1023.5,1019.6,0.6,9.3,N,33.8
2021-11-25,10.6,11.9,9.1,74.5,84,68,1020.1,1022.3,1015.9,0.0,3.1,ENE,19.3
2021-11-26,10.9,13.7,9.6,84.3,93,69,1008.3,1016.0,1004.4,1.4,6.0,SE,33.8
2021-11-27,12.5,15.1,9.3,88.7,93,81,1005.3,1007.5,1002.5,0.2,3.7,ESE,17.7
2021-11-28,15.0,18.7,10.2,77.8,90,57,1002.7,1005.8,996.0,2.2,5.8,SE,29.0
2021-11-29,14.4,16.4,12.1,74.2,92,57,998.4,1001.6,994.4,0.6,14.0,SE,59.5
2021-11-30,8.2,12.9,5.8,67.0,79,54,1007.8,1015.7,997.3,0.2,32.1,NNW,75.6
2021-12-01,7.5,11.7,2.7,63.4,81,50,1015.1,1016.6,1013.7,0.0,4.4,E,20.9
2021-12-02,9.2,13.4,4.6,77.6,88,65,1011.7,1014.0,1009.4,0.0,3.6,ESE,17.7
2021-12-03,11.5,15.1,7.8,86.0,91,80,1008.5,1009.6,1007.4,3.2,4.6,W,25.7
2021-12-04,11.3,14.3,8.5,81.7,91,68,1008.5,1010.3,1006.8,0.2,7.8,NW,24.1
2021-12-05,10.5,13.7,7.6,88.0,92,82,1009.2,1010.9,1007.4,0.0,2.9,W,12.9
2021-12-06,13.7,17.2,10.8,83.8,93,72,1003.8,1007.3,1000.2,11.6,6.0,SE,32.2
2021-12-07,9.4,12.2,6.8,82.3,94,71,999.4,1003.1,997.2,4.4,25.9,NNW,75.6
2021-12-08,7.9,10.8,5.3,68.9,78,60,1009.1,1013.5,1002.9,0.0,24.4,NNW,67.6
